timestamp,open,high,low,close,volume
2025-08-20 19:00:00,113490.0,113966.63,113472.38,113948.07,142.70654
2025-08-20 19:15:00,113948.07,114288.1,113892.64,114053.69,192.10931
2025-08-20 19:30:00,114053.68,114155.99,113901.06,113992.05,139.66058
2025-08-20 19:45:00,113992.06,114337.31,113962.23,114276.66,126.52942
2025-08-20 20:00:00,114276.66,114276.66,114094.07,114094.07,112.58174
2025-08-20 20:15:00,114094.08,114132.43,114000.0,114132.0,53.26
2025-08-20 20:30:00,114131.99,114276.67,114131.91,114228.57,125.80993
2025-08-20 20:45:00,114228.58,114375.27,114199.12,114370.0,93.03962
2025-08-20 21:00:00,114370.0,114470.0,114363.19,114367.89,106.00541
2025-08-20 21:15:00,114367.9,114399.82,114011.94,114034.43,112.07768
2025-08-20 21:30:00,114034.43,114384.93,114000.0,114348.0,84.05157
2025-08-20 21:45:00,114348.01,114476.13,114263.45,114356.24,70.23462
2025-08-20 22:00:00,114356.24,114468.86,114223.14,114320.86,159.41198
2025-08-20 22:15:00,114320.86,114391.0,114206.89,114391.0,92.3067
2025-08-20 22:30:00,114391.0,114519.62,114309.15,114519.61,93.41548
2025-08-20 22:45:00,114519.61,114615.38,114519.61,114595.19,152.86715
2025-08-20 23:00:00,114595.19,114608.77,114325.0,114325.0,130.28936
2025-08-20 23:15:00,114325.01,114335.43,114220.0,114235.7,89.73915
2025-08-20 23:30:00,114235.71,114370.32,114220.0,114347.99,32.65302
2025-08-20 23:45:00,114348.0,114348.0,114220.0,114271.24,62.53339
2025-08-21 00:00:00,114271.23,114277.56,114135.88,114140.0,131.2453
2025-08-21 00:15:00,114140.0,114140.01,114010.87,114072.39,77.68528
2025-08-21 00:30:00,114072.4,114454.12,114072.39,114420.0,141.50154
2025-08-21 00:45:00,114420.01,114493.1,114276.66,114292.14,79.19455
2025-08-21 01:00:00,114292.14,114337.81,114196.0,114196.0,72.41299
2025-08-21 01:15:00,114196.01,114229.08,113954.13,114121.84,129.61333
2025-08-21 01:30:00,114121.84,114428.0,114111.82,114340.07,75.33218
2025-08-21 01:45:00,114340.07,114736.0,114257.71,114729.94,155.62495
2025-08-21 02:00:00,114729.93,114821.76,114254.13,114254.14,137.57871
2025-08-21 02:15:00,114254.14,114254.14,113906.01,114013.96,144.69478
2025-08-21 02:30:00,114013.96,114033.21,113916.36,113990.0,81.97087
2025-08-21 02:45:00,113989.99,114055.23,113907.73,114038.0,83.65053
2025-08-21 03:00:00,114038.0,114531.29,114022.59,114362.6,140.30478
2025-08-21 03:15:00,114362.6,114431.95,114215.13,114217.82,81.30063
2025-08-21 03:30:00,114217.82,114263.28,114177.75,114191.5,43.03406
2025-08-21 03:45:00,114191.5,114201.74,113954.61,113954.62,51.58333
2025-08-21 04:00:00,113954.62,114012.16,113870.57,113903.44,78.53611
2025-08-21 04:15:00,113903.43,113948.3,113870.57,113918.6,47.00663
2025-08-21 04:30:00,113918.6,114033.84,113804.0,113863.57,76.36498
2025-08-21 04:45:00,113863.57,113994.11,113800.0,113800.0,91.52313
2025-08-21 05:00:00,113800.01,113846.58,113637.0,113679.99,103.82296
2025-08-21 05:15:00,113679.99,113846.67,113679.98,113744.45,85.13962
2025-08-21 05:30:00,113744.46,113877.48,113744.45,113869.99,69.38765
2025-08-21 05:45:00,113869.99,114010.83,113869.99,113995.12,86.28682
2025-08-21 06:00:00,113995.12,113995.12,113633.1,113652.43,126.451
2025-08-21 06:15:00,113652.43,113703.21,113609.88,113609.89,67.82994
2025-08-21 06:30:00,113609.89,113805.38,113609.88,113773.74,117.92135
2025-08-21 06:45:00,113773.75,113886.05,113738.27,113807.2,131.68217
2025-08-21 07:00:00,113807.2,113888.18,113656.01,113656.01,154.21573
2025-08-21 07:15:00,113656.01,113776.94,113582.43,113719.32,162.73098
2025-08-21 07:30:00,113719.32,113944.74,113662.81,113876.11,171.48788
2025-08-21 07:45:00,113876.11,113930.64,113846.71,113896.03,41.97626
2025-08-21 08:00:00,113896.03,113990.0,113815.83,113940.0,73.69941
2025-08-21 08:15:00,113939.99,113940.0,113673.65,113760.01,130.59715
2025-08-21 08:30:00,113760.01,113821.84,113713.55,113771.11,44.44182
2025-08-21 08:45:00,113771.11,113812.48,113588.45,113588.45,88.02704
2025-08-21 09:00:00,113588.46,113616.58,113421.16,113467.06,126.04746
2025-08-21 09:15:00,113467.06,113467.07,113300.0,113432.01,166.06426
2025-08-21 09:30:00,113432.01,113611.34,113419.15,113611.33,77.3333
2025-08-21 09:45:00,113611.34,113615.38,113376.84,113376.85,43.9605
2025-08-21 10:00:00,113376.85,113450.92,113230.0,113389.41,93.49846
2025-08-21 10:15:00,113389.41,113479.97,113262.29,113445.84,100.62597
2025-08-21 10:30:00,113445.84,113464.9,113349.96,113427.19,72.38022
2025-08-21 10:45:00,113427.2,113438.71,113277.28,113329.74,64.84632
2025-08-21 11:00:00,113329.74,113522.85,113329.74,113506.0,59.93373
2025-08-21 11:15:00,113506.01,113515.6,113433.83,113467.03,52.8791
2025-08-21 11:30:00,113467.03,113542.47,113265.75,113373.28,106.91444
2025-08-21 11:45:00,113373.28,113373.28,113000.0,113148.66,208.40188
2025-08-21 12:00:00,113148.65,113216.0,113068.1,113170.0,43.99564
2025-08-21 12:15:00,113170.0,113353.62,113025.0,113232.56,96.31019
2025-08-21 12:30:00,113232.55,113416.69,113152.1,113162.96,127.31114
2025-08-21 12:45:00,113162.97,113162.97,112950.0,113095.29,118.59053
2025-08-21 13:00:00,113095.3,113258.19,113055.93,113181.99,63.50452
2025-08-21 13:15:00,113182.0,113355.14,113128.07,113324.51,70.30552
2025-08-21 13:30:00,113324.51,113600.0,113128.07,113539.09,295.51004
2025-08-21 13:45:00,113539.09,113713.56,113143.96,113486.98,195.37616
2025-08-21 14:00:00,113486.98,113882.87,113353.29,113850.0,152.14044
2025-08-21 14:15:00,113850.0,113995.11,113615.73,113742.84,131.88462
2025-08-21 14:30:00,113742.84,113742.84,112913.39,113190.96,181.93396
2025-08-21 14:45:00,113190.96,113404.0,113033.91,113281.99,114.19992
2025-08-21 15:00:00,113282.0,113386.31,112700.03,112700.03,252.02702
2025-08-21 15:15:00,112700.04,113184.44,112608.64,113032.8,326.78779
2025-08-21 15:30:00,113032.81,113147.81,112881.62,113021.5,202.68374
2025-08-21 15:45:00,113021.5,113021.5,112761.0,112792.08,148.54905
2025-08-21 16:00:00,112792.08,112928.02,112643.42,112834.48,154.8163
2025-08-21 16:15:00,112834.47,112969.47,112622.15,112737.99,139.70214
2025-08-21 16:30:00,112738.0,112880.0,112580.0,112615.61,149.20918
2025-08-21 16:45:00,112615.61,112656.0,112333.33,112379.58,336.49945
2025-08-21 17:00:00,112379.58,112456.43,112211.0,112241.55,293.27901
2025-08-21 17:15:00,112241.55,112422.29,112213.98,112250.47,211.84883
2025-08-21 17:30:00,112250.47,112596.9,112201.0,112441.83,148.76044
2025-08-21 17:45:00,112441.83,112555.42,112320.0,112410.91,83.22205
2025-08-21 18:00:00,112410.92,112463.85,112241.32,112369.96,105.37778
2025-08-21 18:15:00,112369.97,112615.34,112300.93,112503.13,85.13064
2025-08-21 18:30:00,112503.13,112503.13,112335.81,112350.24,87.14767
2025-08-21 18:45:00,112350.24,112682.2,112224.67,112602.62,104.72585
2025-08-21 19:00:00,112602.62,112724.74,112549.23,112565.87,57.02887
2025-08-21 19:15:00,112565.88,112619.51,112170.0,112258.59,163.64563
2025-08-21 19:30:00,112258.58,112278.1,112015.67,112104.59,225.54846
2025-08-21 19:45:00,112104.59,112201.52,112020.0,112193.71,122.86187
2025-08-21 20:00:00,112193.71,112340.0,112159.97,112324.34,59.53623
2025-08-21 20:15:00,112324.35,112460.3,112305.69,112457.05,67.95266
2025-08-21 20:30:00,112457.05,112457.06,112067.46,112359.26,65.53227
2025-08-21 20:45:00,112359.99,112870.94,112336.6,112450.3,143.43136
2025-08-21 21:00:00,112450.31,112589.43,112100.0,112519.94,120.61708
2025-08-21 21:15:00,112519.94,112633.84,112303.8,112542.92,89.94422
2025-08-21 21:30:00,112542.92,112734.51,112460.79,112496.61,102.45318
2025-08-21 21:45:00,112496.61,112633.99,112469.59,112628.76,24.36219
2025-08-21 22:00:00,112628.75,112649.75,112502.84,112621.98,72.44823
2025-08-21 22:15:00,112621.99,112712.7,112580.01,112625.84,50.34013
2025-08-21 22:30:00,112625.84,112639.84,112425.8,112436.67,57.51339
2025-08-21 22:45:00,112436.67,112546.25,112425.35,112511.2,20.43331
2025-08-21 23:00:00,112511.19,112511.2,112320.0,112324.0,60.41058
2025-08-21 23:15:00,112324.0,112460.0,112275.0,112460.0,47.8558
2025-08-21 23:30:00,112460.0,112464.36,112280.01,112280.01,60.1419
2025-08-21 23:45:00,112280.01,112500.0,112272.04,112500.0,58.06329
2025-08-22 00:00:00,112500.0,112750.0,112489.42,112692.72,88.22909
2025-08-22 00:15:00,112692.72,112790.0,112634.94,112654.93,57.86193
2025-08-22 00:30:00,112654.93,112840.0,112625.33,112699.26,72.86179
2025-08-22 00:45:00,112699.25,112708.3,112568.95,112630.87,48.84218
2025-08-22 01:00:00,112630.88,112676.56,112335.6,112394.19,55.02458
2025-08-22 01:15:00,112394.19,112780.73,112386.18,112772.02,64.11025
2025-08-22 01:30:00,112772.02,112924.37,112712.01,112911.52,96.66826
2025-08-22 01:45:00,112911.51,112911.52,112784.68,112840.08,115.74672
2025-08-22 02:00:00,112840.08,113182.48,112784.68,113182.48,152.72972
2025-08-22 02:15:00,113182.48,113525.0,113020.0,113497.45,257.908
2025-08-22 02:30:00,113497.44,113505.65,113265.79,113300.0,180.35886
2025-08-22 02:45:00,113299.99,113426.45,113142.85,113153.96,125.89685
2025-08-22 03:00:00,113153.96,113441.45,113117.2,113360.01,67.31249
2025-08-22 03:15:00,113360.01,113360.01,113195.88,113205.02,46.62048
2025-08-22 03:30:00,113205.03,113308.02,113091.13,113105.56,56.77281
2025-08-22 03:45:00,113105.57,113111.99,112882.9,112929.24,123.25124
2025-08-22 04:00:00,112929.24,113160.44,112929.24,113106.36,61.81587
2025-08-22 04:15:00,113106.36,113256.03,113038.69,113047.77,61.73829
2025-08-22 04:30:00,113047.77,113214.58,113004.83,113086.74,46.2927
2025-08-22 04:45:00,113086.75,113086.75,112708.81,112847.63,100.49109
2025-08-22 05:00:00,112847.62,113039.14,112844.56,113031.11,76.26097
2025-08-22 05:15:00,113031.11,113070.33,112880.0,112950.0,76.3271
2025-08-22 05:30:00,112950.0,113217.86,112950.0,113134.07,72.55521
2025-08-22 05:45:00,113134.08,113285.59,113123.46,113241.99,108.688
2025-08-22 06:00:00,113241.98,113326.3,113054.74,113306.86,89.37941
2025-08-22 06:15:00,113306.86,113394.76,113190.52,113243.91,141.24042
2025-08-22 06:30:00,113243.92,113283.69,112844.0,112925.19,116.7493
2025-08-22 06:45:00,112925.2,113077.09,112857.3,112998.3,79.22141
2025-08-22 07:00:00,112998.3,113200.0,112952.29,113138.01,98.57051
2025-08-22 07:15:00,113138.01,113250.0,112950.0,113162.33,99.73755
2025-08-22 07:30:00,113162.34,113228.17,113113.62,113225.99,201.48816
2025-08-22 07:45:00,113225.98,113225.98,113084.47,113094.83,225.70121
2025-08-22 08:00:00,113094.83,113261.62,113050.25,113261.62,167.3553
2025-08-22 08:15:00,113261.62,113319.3,113103.05,113245.69,113.82289
2025-08-22 08:30:00,113245.68,113265.01,113000.0,113092.78,84.92882
2025-08-22 08:45:00,113092.78,113092.78,112950.0,112980.34,82.67493
2025-08-22 09:00:00,112980.34,113015.93,112855.55,112883.66,139.1025
2025-08-22 09:15:00,112883.65,112984.26,112856.11,112976.99,101.88693
2025-08-22 09:30:00,112976.98,113054.87,112815.55,112884.09,146.98552
2025-08-22 09:45:00,112884.1,113128.0,112884.09,113049.67,129.16136
2025-08-22 10:00:00,113049.67,113060.0,112771.78,112771.79,114.18926
2025-08-22 10:15:00,112771.79,112771.79,112637.74,112714.87,105.34113
2025-08-22 10:30:00,112714.87,112714.87,112556.54,112582.2,140.30189
2025-08-22 10:45:00,112582.01,112639.41,112512.74,112534.54,95.65294
2025-08-22 11:00:00,112534.54,112629.4,112300.0,112314.0,160.32651
2025-08-22 11:15:00,112313.99,112389.94,112260.0,112278.06,150.2275
2025-08-22 11:30:00,112278.06,112347.64,112177.27,112255.15,113.46766
2025-08-22 11:45:00,112255.15,112385.33,112252.75,112320.0,87.0106
2025-08-22 12:00:00,112320.01,112363.89,112001.0,112079.02,241.78503
2025-08-22 12:15:00,112079.02,112208.35,112000.01,112045.12,178.53003
2025-08-22 12:30:00,112045.13,112289.72,111684.79,112284.0,780.89902
2025-08-22 12:45:00,112284.0,112713.93,112233.47,112341.5,459.37522
2025-08-22 13:00:00,112341.5,112540.47,112179.79,112209.32,136.36242
2025-08-22 13:15:00,112209.32,112347.7,112058.38,112290.91,142.90598
2025-08-22 13:30:00,112290.92,112660.63,111932.28,112493.24,421.78297
2025-08-22 13:45:00,112493.24,112662.27,112351.99,112487.11,341.24916
2025-08-22 14:00:00,112487.1,115211.0,112468.35,115200.0,2745.82728
2025-08-22 14:15:00,115200.0,115764.0,114609.0,115190.03,1860.90537
2025-08-22 14:30:00,115190.04,116077.0,115190.03,115780.0,1018.47359
2025-08-22 14:45:00,115780.0,116116.11,115747.2,115808.23,646.53599
2025-08-22 15:00:00,115808.24,116741.44,115808.23,116647.26,1147.90548
2025-08-22 15:15:00,116647.26,116988.0,116606.33,116725.0,490.70873
2025-08-22 15:30:00,116724.99,116964.19,116662.56,116949.63,387.79031
2025-08-22 15:45:00,116949.62,117296.12,116370.74,116370.75,504.22469
2025-08-22 16:00:00,116370.75,116783.22,116370.74,116593.48,559.09121
2025-08-22 16:15:00,116593.47,116593.48,116142.58,116407.68,544.01695
2025-08-22 16:30:00,116407.67,116539.02,116391.99,116460.0,420.48712
2025-08-22 16:45:00,116459.99,116459.99,116116.0,116146.47,233.08422
2025-08-22 17:00:00,116146.48,116747.26,116146.48,116747.25,269.14272
2025-08-22 17:15:00,116747.26,117018.5,116747.25,116937.55,515.17015
2025-08-22 17:30:00,116937.56,116942.84,116542.55,116757.61,311.88983
2025-08-22 17:45:00,116757.61,117032.84,116683.3,117024.0,203.93936
2025-08-22 18:00:00,117024.01,117429.05,117024.0,117410.0,266.32488
2025-08-22 18:15:00,117410.0,117415.24,116836.24,116885.28,235.73091
2025-08-22 18:30:00,116885.28,117137.46,116881.66,116918.6,133.28744
2025-08-22 18:45:00,116918.59,116918.6,116750.0,116805.27,86.26201
2025-08-22 19:00:00,116805.27,116914.3,116743.26,116881.66,85.29994
2025-08-22 19:15:00,116881.66,116900.0,116739.58,116739.59,102.22665
2025-08-22 19:30:00,116739.58,116787.58,116626.8,116692.55,159.71704
2025-08-22 19:45:00,116692.55,116740.0,116520.0,116655.79,182.27601
2025-08-22 20:00:00,116655.79,116867.16,116570.17,116846.8,152.76433
2025-08-22 20:15:00,116846.81,117127.44,116846.8,117100.0,132.59813
2025-08-22 20:30:00,117100.0,117106.78,116899.0,117030.43,113.90404
2025-08-22 20:45:00,117030.42,117054.32,116874.86,117052.65,146.4285
2025-08-22 21:00:00,117052.65,117065.15,116863.95,116881.66,263.82747
2025-08-22 21:15:00,116881.67,117026.76,116829.34,116976.0,112.44399
2025-08-22 21:30:00,116976.01,117042.23,116905.68,117030.42,200.32519
2025-08-22 21:45:00,117030.42,117174.43,116980.2,117028.27,101.48928
2025-08-22 22:00:00,117028.27,117057.14,116754.92,116784.12,189.67659
2025-08-22 22:15:00,116784.12,116850.0,116559.32,116625.6,182.24966
2025-08-22 22:30:00,116625.6,116745.17,116550.96,116664.27,112.53684
2025-08-22 22:45:00,116664.27,116776.08,116664.27,116757.18,101.26393
2025-08-22 23:00:00,116757.18,116822.0,116674.51,116674.52,85.42934
2025-08-22 23:15:00,116674.52,116744.52,116674.51,116743.52,47.29429
2025-08-22 23:30:00,116743.51,116904.21,116743.51,116893.9,111.23002
2025-08-22 23:45:00,116893.91,116937.56,116840.0,116935.99,62.53287
2025-08-23 00:00:00,116936.0,116979.99,116726.64,116726.64,105.45317
2025-08-23 00:15:00,116726.65,116998.2,116726.65,116951.34,94.41783
2025-08-23 00:30:00,116951.35,117030.0,116840.0,116840.0,90.10144
2025-08-23 00:45:00,116840.01,116976.78,116840.0,116870.22,61.40801
2025-08-23 01:00:00,116870.22,116882.16,116776.08,116826.39,54.95752
2025-08-23 01:15:00,116826.39,116826.39,116573.94,116573.95,155.77222
2025-08-23 01:30:00,116573.94,116658.3,116300.0,116309.99,199.79421
2025-08-23 01:45:00,116310.0,116489.41,116309.99,116453.59,185.969
2025-08-23 02:00:00,116453.59,116547.95,116183.78,116221.46,159.55802
2025-08-23 02:15:00,116221.46,116280.0,115866.31,115866.32,274.1744
2025-08-23 02:30:00,115866.32,116000.0,115500.0,115860.63,590.80747
2025-08-23 02:45:00,115860.63,116154.81,115770.54,115927.98,170.82807
2025-08-23 03:00:00,115927.98,116044.55,115707.89,116003.83,142.7055
2025-08-23 03:15:00,116003.83,116003.83,115628.69,115720.25,169.98931
2025-08-23 03:30:00,115720.25,115730.56,115468.54,115468.54,92.9258
2025-08-23 03:45:00,115468.55,115647.29,115458.2,115568.77,98.72222
2025-08-23 04:00:00,115568.77,115783.47,115551.2,115769.59,153.3056
2025-08-23 04:15:00,115769.58,115778.14,115658.45,115720.0,100.34172
2025-08-23 04:30:00,115720.0,115980.0,115719.99,115884.12,182.5752
2025-08-23 04:45:00,115884.13,115926.77,115775.12,115926.77,99.54514
2025-08-23 05:00:00,115926.77,115963.63,115800.01,115864.27,160.78803
2025-08-23 05:15:00,115864.27,115997.19,115857.63,115951.23,134.77915
2025-08-23 05:30:00,115951.23,116029.43,115934.13,115982.22,287.3423
2025-08-23 05:45:00,115982.21,116034.53,115899.91,115954.51,223.36248
2025-08-23 06:00:00,115954.51,116015.69,115841.16,115841.36,160.09325
2025-08-23 06:15:00,115841.37,115873.17,115751.54,115762.45,153.71955
2025-08-23 06:30:00,115762.44,115852.11,115748.01,115748.02,72.1479
2025-08-23 06:45:00,115748.02,115826.31,115690.83,115781.16,76.89999
2025-08-23 07:00:00,115781.16,115885.27,115675.54,115860.0,101.19685
2025-08-23 07:15:00,115860.0,115892.84,115716.19,115716.2,114.3601
2025-08-23 07:30:00,115716.2,115928.0,115669.76,115892.76,141.54436
2025-08-23 07:45:00,115892.76,115892.76,115763.16,115799.47,96.182
2025-08-23 08:00:00,115799.46,115861.8,115799.46,115826.58,76.27239
2025-08-23 08:15:00,115826.58,115856.26,115622.05,115658.43,97.1863
2025-08-23 08:30:00,115658.42,115821.59,115607.46,115819.11,95.43025
2025-08-23 08:45:00,115819.11,115857.3,115746.11,115746.12,72.69492
2025-08-23 09:00:00,115746.12,115782.03,115640.0,115656.0,61.06963
2025-08-23 09:15:00,115656.0,115656.0,115605.27,115609.99,48.3323
2025-08-23 09:30:00,115610.0,115701.58,115609.99,115683.99,70.77353
2025-08-23 09:45:00,115684.0,115765.82,115620.66,115765.82,108.46553
2025-08-23 10:00:00,115765.81,115780.59,115650.08,115661.38,178.28307
2025-08-23 10:15:00,115661.38,115662.38,115601.96,115601.96,52.79227
2025-08-23 10:30:00,115601.97,115626.2,115600.0,115616.62,33.26039
2025-08-23 10:45:00,115616.62,115616.63,115575.72,115575.72,48.23729
2025-08-23 11:00:00,115575.73,115606.25,115515.68,115574.95,55.58621
2025-08-23 11:15:00,115574.95,115616.63,115531.16,115531.16,48.92811
2025-08-23 11:30:00,115531.17,115568.6,115454.05,115454.06,122.99439
2025-08-23 11:45:00,115454.05,115496.31,115223.43,115310.13,143.58733
2025-08-23 12:00:00,115310.13,115451.35,115200.0,115415.64,86.28297
2025-08-23 12:15:00,115415.64,115486.97,115340.02,115353.05,128.03721
2025-08-23 12:30:00,115353.06,115480.34,115333.87,115397.18,107.79535
2025-08-23 12:45:00,115397.18,115420.0,115175.48,115213.6,123.36297
2025-08-23 13:00:00,115213.6,115213.6,115136.34,115179.17,148.74036
2025-08-23 13:15:00,115179.18,115189.25,114992.04,115019.06,242.96766
2025-08-23 13:30:00,115019.06,115019.06,114735.57,114948.39,431.65033
2025-08-23 13:45:00,114948.39,115110.51,114830.09,114864.92,158.5083
2025-08-23 14:00:00,114864.92,114940.36,114799.7,114923.26,496.54103
2025-08-23 14:15:00,114923.26,115067.43,114860.81,115031.48,256.92438
2025-08-23 14:30:00,115031.48,115081.59,114712.0,114737.51,129.23316
2025-08-23 14:45:00,114737.51,114820.0,114620.0,114621.47,117.7381
2025-08-23 15:00:00,114621.48,114740.54,114560.0,114727.1,144.02727
2025-08-23 15:15:00,114727.09,114921.91,114719.77,114900.01,191.75288
2025-08-23 15:30:00,114900.0,114966.87,114830.72,114891.07,131.96705
2025-08-23 15:45:00,114891.08,114928.0,114810.38,114812.87,132.03264
2025-08-23 16:00:00,114812.88,114828.0,114684.11,114724.93,104.05447
2025-08-23 16:15:00,114724.94,114965.97,114724.93,114867.59,124.02666
2025-08-23 16:30:00,114867.6,114883.28,114766.76,114796.08,85.19712
2025-08-23 16:45:00,114796.09,115097.92,114796.08,115020.0,135.48708
2025-08-23 17:00:00,115020.0,115125.99,115000.91,115124.81,55.53456
2025-08-23 17:15:00,115124.81,115124.81,114947.46,114985.9,93.74417
2025-08-23 17:30:00,114985.91,115167.78,114964.21,115093.4,149.03679
2025-08-23 17:45:00,115093.41,115115.96,115070.81,115087.97,28.95071
2025-08-23 18:00:00,115087.97,115180.0,115087.97,115149.44,55.99774
2025-08-23 18:15:00,115149.44,115190.74,115051.22,115073.38,41.20154
2025-08-23 18:30:00,115073.38,115154.93,115035.11,115154.93,39.70359
2025-08-23 18:45:00,115154.92,115190.29,115115.43,115145.77,41.28225
2025-08-23 19:00:00,115145.77,115173.86,115078.35,115083.08,43.87113
2025-08-23 19:15:00,115083.08,115134.81,115051.32,115077.99,46.65196
2025-08-23 19:30:00,115078.0,115090.0,115077.99,115078.36,31.68588
2025-08-23 19:45:00,115078.35,115161.27,115078.35,115133.91,29.12502
2025-08-23 20:00:00,115133.92,115166.4,115108.23,115133.88,27.58287
2025-08-23 20:15:00,115133.88,115226.31,115127.64,115226.3,19.55759
2025-08-23 20:30:00,115226.3,115283.84,115142.73,115151.46,36.36816
2025-08-23 20:45:00,115151.47,115325.82,115138.55,115325.81,97.69114
2025-08-23 21:00:00,115325.81,115325.82,115104.0,115104.0,75.89203
2025-08-23 21:15:00,115104.0,115119.96,115077.27,115077.27,22.60934
2025-08-23 21:30:00,115077.28,115077.28,115001.88,115062.44,35.82378
2025-08-23 21:45:00,115062.45,115213.02,115028.0,115028.0,60.10799
2025-08-23 22:00:00,115028.01,115279.26,115028.0,115244.36,33.43436
2025-08-23 22:15:00,115244.36,115279.26,115236.47,115278.72,38.36851
2025-08-23 22:30:00,115278.73,115278.73,115252.21,115252.21,23.14522
2025-08-23 22:45:00,115252.22,115317.86,115243.44,115317.85,22.62756
2025-08-23 23:00:00,115317.86,115321.78,115254.9,115254.9,48.87835
